"","Date","Max_Daily_Temp_C","Day","Percentile90","Exceeds","HeatWave"
"9036",2015-09-28,14.9,271,21.08,"N",""
"9037",2015-09-29,15,272,23.08,"N",""
"9038",2015-09-30,14.3,273,21.1,"N",""
"9039",2015-10-01,15.4,274,20.55,"N",""
"9040",2015-10-02,19.2,275,21.36,"N",""
"9041",2015-10-03,21.4,276,20.64,"Y",""
"9042",2015-10-04,17.9,277,20.47,"N",""
"9043",2015-10-05,18.1,278,19.2,"N",""
"9044",2015-10-06,16.3,279,21.44,"N",""
"9045",2015-10-07,17.2,280,19.9,"N",""
"9046",2015-10-08,14.7,281,19.69,"N",""
"9047",2015-10-09,13.9,282,20.49,"N",""
"9048",2015-10-10,8.4,283,19.93,"N",""
"9049",2015-10-11,8.2,284,17.9,"N",""
"9050",2015-10-12,8,285,20.77,"N",""
"9051",2015-10-13,3.4,286,19.8,"N",""
"9052",2015-10-14,2,287,21.9,"N",""
"9053",2015-10-15,4.2,288,20.45,"N",""
"9054",2015-10-16,6.4,289,19.64,"N",""
"9055",2015-10-17,7.2,290,20.42,"N",""
"9056",2015-10-18,8.4,291,17.57,"N",""
"9057",2015-10-19,9.6,292,17.3,"N",""
"9058",2015-10-20,8,293,17.48,"N",""
"9059",2015-10-21,8.3,294,16.49,"N",""
"9060",2015-10-22,10.8,295,18.84,"N",""
"9061",2015-10-23,12.1,296,17.59,"N",""
"9062",2015-10-24,14.7,297,17.34,"N",""
"9063",2015-10-25,12.3,298,16.3,"N",""
"9064",2015-10-26,13.4,299,18.62,"N",""
"9065",2015-10-27,12.1,300,17.81,"N",""
"9066",2015-10-28,10.1,301,16.93,"N",""
"9067",2015-10-29,9.5,302,15.36,"N",""
"9068",2015-10-30,12.7,303,15.25,"N",""
"9069",2015-10-31,16.7,304,16.66,"Y",""
"9070",2015-11-01,14.8,305,15.47,"N",""
"9071",2015-11-02,16.5,306,14.1,"Y","HW"
"9072",2015-11-03,16.6,307,14.3,"Y","HW"
"9073",2015-11-04,17.4,308,14.35,"Y","HW"
"9074",2015-11-05,17.4,309,13.58,"Y","HW"
"9075",2015-11-06,17.3,310,12.29,"Y","HW"
"9076",2015-11-07,17.7,311,13.29,"Y","HW"
"9077",2015-11-08,17,312,12.99,"Y","HW"
"9078",2015-11-09,16,313,12.6,"Y","HW"
"9079",2015-11-10,15.5,314,11.7,"Y","HW"
"9080",2015-11-11,13.8,315,13.66,"Y","HW"
"9081",2015-11-12,12.4,316,13.39,"N",""
"9082",2015-11-13,11.7,317,12.69,"N",""
"9083",2015-11-14,8.7,318,11.96,"N",""
"9084",2015-11-15,11.5,319,13.17,"N",""
"9085",2015-11-16,12.9,320,11.33,"Y","HW"
"9086",2015-11-17,12.6,321,11.25,"Y","HW"
"9087",2015-11-18,14.1,322,10.1,"Y","HW"
"9088",2015-11-19,12.7,323,12.18,"Y","HW"
"9089",2015-11-20,8.4,324,9.63,"N",""
"9090",2015-11-21,4.4,325,9.59,"N",""
"9091",2015-11-22,2.5,326,11,"N",""
"9092",2015-11-23,0.6,327,10.57,"N",""
"9093",2015-11-24,2.8,328,12.7,"N",""
"9094",2015-11-25,2.7,329,10.2,"N",""
"9095",2015-11-26,3.7,330,9.5,"N",""
"9096",2015-11-27,4.7,331,9.51,"N",""
"9097",2015-11-28,2.3,332,8.55,"N",""
"9098",2015-11-29,8.5,333,8.8,"N",""
"9099",2015-11-30,8.9,334,7.88,"Y","HW"
"9100",2015-12-01,9.6,335,7.49,"Y","HW"
"9101",2015-12-02,9.9,336,8.58,"Y","HW"
"9102",2015-12-03,7.3,337,7.39,"N",""
"9103",2015-12-04,6.7,338,9.38,"N",""
"9104",2015-12-05,7.6,339,8.36,"N",""
"9105",2015-12-06,8.5,340,8.48,"Y","HW"
"9106",2015-12-07,12.4,341,8.9,"Y","HW"
"9107",2015-12-08,12.5,342,8.6,"Y","HW"
"9108",2015-12-09,6.4,343,8.48,"N",""
"9109",2015-12-10,3.8,344,6.71,"N",""
"9110",2015-12-11,5.7,345,8.51,"N",""
"9111",2015-12-12,7.1,346,9.5,"N",""
"9112",2015-12-13,7.9,347,9.43,"N",""
"9113",2015-12-14,5.2,348,8.3,"N",""
"9114",2015-12-15,6.7,349,9,"N",""
"9115",2015-12-16,7.6,350,7.69,"N",""
"9116",2015-12-17,11.5,351,8.59,"Y","HW"
"9117",2015-12-18,11.2,352,8,"Y","HW"
"9118",2015-12-19,11.4,353,10.3,"Y","HW"
"9119",2015-12-20,9.1,354,7.61,"Y","HW"
"9120",2015-12-21,8.6,355,7.75,"Y","HW"
"9121",2015-12-22,10.5,356,9.31,"Y","HW"
"9122",2015-12-23,9.3,357,9.84,"N",""
"9123",2015-12-24,10.4,358,9.85,"Y","HW"
"9124",2015-12-25,11.3,359,9.92,"Y","HW"
"9125",2015-12-26,12.9,360,10.69,"Y","HW"
"9126",2015-12-27,10.9,361,8,"Y","HW"
"9127",2015-12-28,9.6,362,8.22,"Y","HW"
"9128",2015-12-29,7.4,363,7.3,"Y","HW"
"9129",2015-12-30,5,364,8.99,"N",""
"9130",2015-12-31,0.9,365,9.16,"N",""
"9131",2016-01-01,3.3,1,9.82,"N",""
"9132",2016-01-02,1.7,2,7.28,"N",""
"9133",2016-01-03,-0.2,3,8.18,"N",""
"9134",2016-01-04,-2,4,9.12,"N",""
"9135",2016-01-05,2.7,5,7.07,"N",""
"9136",2016-01-06,2.6,6,8.2,"N",""
"9137",2016-01-07,4.5,7,9.74,"N",""
"9138",2016-01-08,4.9,8,8.7,"N",""
"9139",2016-01-09,3.3,9,10.32,"N",""
"9140",2016-01-10,6.4,10,11.6,"N",""
"9141",2016-01-11,4.8,11,8.69,"N",""
"9142",2016-01-12,5.3,12,7.66,"N",""
"9143",2016-01-13,4.4,13,9.4,"N",""
"9144",2016-01-14,3.4,14,8.99,"N",""
"9145",2016-01-15,1.3,15,6.6,"N",""
"9146",2016-01-16,0,16,8.76,"N",""
"9147",2016-01-17,-1.7,17,6.8,"N",""
"9148",2016-01-18,-1.7,18,7.4,"N",""
"9149",2016-01-19,-4.1,19,6.18,"N",""
"9150",2016-01-20,-2.4,20,7.43,"N",""
"9151",2016-01-21,-1.9,21,7,"N",""
"9152",2016-01-22,-3.5,22,7.62,"N",""
"9153",2016-01-23,2.1,23,6.61,"N",""
"9154",2016-01-24,5,24,8.31,"N",""
"9155",2016-01-25,7.2,25,7.29,"N",""
"9156",2016-01-26,9.5,26,8.34,"Y","HW"
"9157",2016-01-27,11.6,27,7.19,"Y","HW"
"9158",2016-01-28,11.1,28,7.44,"Y","HW"
"9159",2016-01-29,8.1,29,7.62,"Y","HW"
"9160",2016-01-30,7.3,30,7.28,"Y","HW"
"9161",2016-01-31,5,31,7.9,"N",""
"9162",2016-02-01,11.1,32,9.8,"Y",""
"9163",2016-02-02,11.3,33,9.13,"Y",""
"9164",2016-02-03,5.6,34,9.15000000000001,"N",""
"9165",2016-02-04,2.6,35,7.86,"N",""
"9166",2016-02-05,6.1,36,8.82,"N",""
"9167",2016-02-06,8.4,37,9.97,"N",""
"9168",2016-02-07,7.7,38,9.16,"N",""
"9169",2016-02-08,9.6,39,9.15,"Y",""
"9170",2016-02-09,7.8,40,10.1,"N",""
"9171",2016-02-10,4.4,41,8.72,"N",""
"9172",2016-02-11,5.1,42,9.65,"N",""
"9173",2016-02-12,5.1,43,9.9,"N",""
"9174",2016-02-13,3.6,44,9.6,"N",""
"9175",2016-02-14,8.4,45,9.21,"N",""
"9176",2016-02-15,5.3,46,11,"N",""
"9177",2016-02-16,-0.1,47,12.3,"N",""
"9178",2016-02-17,0.6,48,10.32,"N",""
"9179",2016-02-18,5.7,49,9.82,"N",""
"9180",2016-02-19,3.5,50,8.15,"N",""
"9181",2016-02-20,6.1,51,9.89,"N",""
"9182",2016-02-21,11.4,52,12.41,"N",""
"9183",2016-02-22,9.9,53,9.9,"N",""
"9184",2016-02-23,2.6,54,11.37,"N",""
"9185",2016-02-24,5.5,55,12.96,"N",""
"9186",2016-02-25,3.6,56,12.74,"N",""
"9187",2016-02-26,3.8,57,11.32,"N",""
"9188",2016-02-27,5,58,13.03,"N",""
"9189",2016-02-28,2.8,59,13.2,"N",""
"9190",2016-02-29,0.5,60,10.76,"N",""
"9191",2016-03-01,2.6,61,15.01,"N",""
"9192",2016-03-02,5.5,62,11.8,"N",""
"9193",2016-03-03,5,63,13.15,"N",""
"9194",2016-03-04,6,64,10.69,"N",""
"9195",2016-03-05,8.9,65,11.99,"N",""
"9196",2016-03-06,6.3,66,10.9,"N",""
"9197",2016-03-07,4.4,67,12.2,"N",""
"9198",2016-03-08,5.2,68,12.4,"N",""
"9199",2016-03-09,6.8,69,14.92,"N",""
"9200",2016-03-10,2.7,70,15.04,"N",""
"9201",2016-03-11,4.3,71,14.98,"N",""
"9202",2016-03-12,2.7,72,15.76,"N",""
"9203",2016-03-13,1.3,73,14.7,"N",""
"9204",2016-03-14,4.6,74,13.3,"N",""
"9205",2016-03-15,2.6,75,14.33,"N",""
"9206",2016-03-16,5.5,76,15.9,"N",""
"9207",2016-03-17,11.1,77,17.43,"N",""
"9208",2016-03-18,13.3,78,15.96,"N",""
"9209",2016-03-19,5.2,79,15.37,"N",""
"9210",2016-03-20,4.8,80,15.1,"N",""
"9211",2016-03-21,7.3,81,15,"N",""
"9212",2016-03-22,5.9,82,15.3,"N",""
"9213",2016-03-23,6.8,83,16.42,"N",""
"9214",2016-03-24,8.6,84,17.17,"N",""
"9215",2016-03-25,6.6,85,16.1,"N",""
"9216",2016-03-26,9.3,86,14.9,"N",""
"9217",2016-03-27,13.3,87,16.98,"N",""
"9218",2016-03-28,14.6,88,17.95,"N",""
"9219",2016-03-29,11.1,89,19.09,"N",""
"9220",2016-03-30,11.5,90,18.53,"N",""
"9221",2016-03-31,9.5,91,18.94,"N",""
"9222",2016-04-01,6.5,92,19.07,"N",""
"9223",2016-04-02,15.5,93,19.76,"N",""
"9224",2016-04-03,20.9,94,19.39,"Y","HW"
"9225",2016-04-04,20.7,95,15.92,"Y","HW"
"9226",2016-04-05,21.7,96,18.12,"Y","HW"
"9227",2016-04-06,14.8,97,21.2,"N",""
"9228",2016-04-07,11.4,98,17.29,"N",""
"9229",2016-04-08,13.4,99,18.98,"N",""
"9230",2016-04-09,12.7,100,20.27,"N",""
"9231",2016-04-10,11.5,101,18.46,"N",""
"9232",2016-04-11,11.3,102,18.73,"N",""
"9233",2016-04-12,17.2,103,21.21,"N",""
"9234",2016-04-13,18.1,104,18.1,"N",""
"9235",2016-04-14,12.6,105,22.5,"N",""
"9236",2016-04-15,13.8,106,20.72,"N",""
"9237",2016-04-16,13.1,107,19.1,"N",""
"9238",2016-04-17,9.9,108,19.58,"N",""
"9239",2016-04-18,12.7,109,20.27,"N",""
"9240",2016-04-19,10.6,110,20.92,"N",""
"9241",2016-04-20,12.3,111,22.11,"N",""
"9242",2016-04-21,18.1,112,24.1,"N",""
"9243",2016-04-22,13.3,113,24.03,"N",""
"9244",2016-04-23,6.7,114,24.64,"N",""
"9245",2016-04-24,5.8,115,23.74,"N",""
"9246",2016-04-25,7.4,116,23.66,"N",""
"9247",2016-04-26,7.3,117,22.44,"N",""
"9248",2016-04-27,6.2,118,23.52,"N",""
"9249",2016-04-28,10.6,119,24.59,"N",""
"9250",2016-04-29,14.2,120,23.38,"N",""
"9251",2016-04-30,18.7,121,23.27,"N",""
"9252",2016-05-01,15.5,122,20.9,"N",""
"9253",2016-05-02,16.8,123,23.2,"N",""
"9254",2016-05-03,18.1,124,22.19,"N",""
"9255",2016-05-04,12.8,125,22.27,"N",""
"9256",2016-05-05,18.9,126,22.8,"N",""
"9257",2016-05-06,22.5,127,22.44,"Y",""
"9258",2016-05-07,22.8,128,23.78,"N",""
"9259",2016-05-08,21.6,129,25,"N",""
"9260",2016-05-09,22.9,130,24.6,"N",""
"9261",2016-05-10,23.3,131,25.7,"N",""
"9262",2016-05-11,20.9,132,25.8,"N",""
"9263",2016-05-12,20.6,133,21.6,"N",""
"9264",2016-05-13,19.7,134,24.18,"N",""
"9265",2016-05-14,12.4,135,22.7,"N",""
"9266",2016-05-15,10.1,136,25.4,"N",""
"9267",2016-05-16,12,137,26.05,"N",""
"9268",2016-05-17,11.3,138,25.9,"N",""
"9269",2016-05-18,17,139,25.41,"N",""
"9270",2016-05-19,17.1,140,26,"N",""
"9271",2016-05-20,19.4,141,25.35,"N",""
"9272",2016-05-21,22.4,142,25.9,"N",""
"9273",2016-05-22,29.7,143,24.2,"Y",""
"9274",2016-05-23,17.8,144,26.2,"N",""
"9275",2016-05-24,13.7,145,25.96,"N",""
"9276",2016-05-25,16.8,146,26.92,"N",""
"9277",2016-05-26,20.7,147,26.09,"N",""
"9278",2016-05-27,20.2,148,28.31,"N",""
"9279",2016-05-28,22.3,149,27.76,"N",""
"9280",2016-05-29,23.7,150,27.39,"N",""
"9281",2016-05-30,21.1,151,24.99,"N",""
"9282",2016-05-31,21.6,152,26.23,"N",""
"9283",2016-06-01,20.5,153,27.8,"N",""
"9284",2016-06-02,20.5,154,28.27,"N",""
"9285",2016-06-03,19.2,155,29.4,"N",""
"9286",2016-06-04,22.6,156,29.87,"N",""
"9287",2016-06-05,24.3,157,27.73,"N",""
"9288",2016-06-06,24.9,158,28.66,"N",""
"9289",2016-06-07,25.2,159,29.24,"N",""
"9290",2016-06-08,25.2,160,29.44,"N",""
"9291",2016-06-09,18.3,161,29.4,"N",""
"9292",2016-06-10,21.7,162,28,"N",""
"9293",2016-06-11,18.4,163,28.48,"N",""
"9294",2016-06-12,18.9,164,26.87,"N",""
"9295",2016-06-13,20.2,165,29.02,"N",""
"9296",2016-06-14,21.1,166,28.22,"N",""
"9297",2016-06-15,19.7,167,26.22,"N",""
"9298",2016-06-16,19.5,168,27.59,"N",""
"9299",2016-06-17,16.7,169,31.29,"N",""
"9300",2016-06-18,21.6,170,32.2,"N",""
"9301",2016-06-19,19.4,171,31.17,"N",""
"9302",2016-06-20,22.6,172,28.07,"N",""
"9303",2016-06-21,23.1,173,27.49,"N",""
"9304",2016-06-22,27,174,29.36,"N",""
"9305",2016-06-23,31.5,175,28.13,"Y","HW"
"9306",2016-06-24,34,176,29.98,"Y","HW"
"9307",2016-06-25,29,177,28.99,"Y","HW"
"9308",2016-06-26,22.3,178,28.69,"N",""
"9309",2016-06-27,22.3,179,28.48,"N",""
"9310",2016-06-28,21.7,180,29.39,"N",""
"9311",2016-06-29,24,181,28.7,"N",""
"9312",2016-06-30,23.1,182,28.7,"N",""
"9313",2016-07-01,25.9,183,28.4,"N",""
"9314",2016-07-02,23,184,30.8,"N",""
"9315",2016-07-03,19.8,185,30.79,"N",""
"9316",2016-07-04,22.6,186,30.02,"N",""
"9317",2016-07-05,24.2,187,29.25,"N",""
"9318",2016-07-06,19.8,188,28.39,"N",""
"9319",2016-07-07,23.3,189,28.64,"N",""
"9320",2016-07-08,27.4,190,29.45,"N",""
"9321",2016-07-09,25.4,191,27.52,"N",""
"9322",2016-07-10,29.9,192,30.44,"N",""
"9323",2016-07-11,30.3,193,29.74,"Y",""
"9324",2016-07-12,23.4,194,28.74,"N",""
"9325",2016-07-13,21.1,195,28.76,"N",""
"9326",2016-07-14,16.1,196,28.12,"N",""
"9327",2016-07-15,17.4,197,28.6,"N",""
"9328",2016-07-16,24.2,198,28.56,"N",""
"9329",2016-07-17,22.8,199,30.35,"N",""
"9330",2016-07-18,25.8,200,31.36,"N",""
"9331",2016-07-19,28.1,201,32.9,"N",""
"9332",2016-07-20,29.8,202,32.04,"N",""
"9333",2016-07-21,20.1,203,31.68,"N",""
"9334",2016-07-22,27.3,204,28.96,"N",""
"9335",2016-07-23,24.7,205,30.68,"N",""
"9336",2016-07-24,27.1,206,31.54,"N",""
"9337",2016-07-25,27.9,207,31.87,"N",""
"9338",2016-07-26,24.3,208,31.46,"N",""
"9339",2016-07-27,26.8,209,32.37,"N",""
"9340",2016-07-28,25.3,210,30.8,"N",""
"9341",2016-07-29,24.1,211,31.9,"N",""
"9342",2016-07-30,26,212,30.38,"N",""
"9343",2016-07-31,25.5,213,30.76,"N",""
"9344",2016-08-01,20.5,214,31.2,"N",""
"9345",2016-08-02,17.7,215,31.5,"N",""
"9346",2016-08-03,20.3,216,32.3,"N",""
"9347",2016-08-04,25.9,217,29.84,"N",""
"9348",2016-08-05,20.7,218,29.66,"N",""
"9349",2016-08-06,22.8,219,32.4,"N",""
"9350",2016-08-07,25.4,220,32.36,"N",""
"9351",2016-08-08,26.6,221,33.4,"N",""
"9352",2016-08-09,19.8,222,32.79,"N",""
"9353",2016-08-10,15,223,30.1,"N",""
"9354",2016-08-11,17.2,224,29.57,"N",""
"9355",2016-08-12,17.5,225,31.76,"N",""
"9356",2016-08-13,25.5,226,30.55,"N",""
"9357",2016-08-14,23.9,227,29.38,"N",""
"9358",2016-08-15,23.1,228,28.7,"N",""
"9359",2016-08-16,21.3,229,29.53,"N",""
"9360",2016-08-17,20,230,29.41,"N",""
"9361",2016-08-18,24.4,231,28.81,"N",""
"9362",2016-08-19,26.5,232,29.63,"N",""
"9363",2016-08-20,26.5,233,29.51,"N",""
"9364",2016-08-21,21.4,234,29.68,"N",""
"9365",2016-08-22,21.8,235,26.88,"N",""
"9366",2016-08-23,27.2,236,27.17,"Y",""
"9367",2016-08-24,29,237,29.45,"N",""
"9368",2016-08-25,30.2,238,30.15,"Y","HW"
"9369",2016-08-26,31.7,239,28.48,"Y","HW"
"9370",2016-08-27,32.5,240,27.77,"Y","HW"
"9371",2016-08-28,31.2,241,28.7,"Y","HW"
"9372",2016-08-29,25.1,242,29.3,"N",""
"9373",2016-08-30,21.4,243,26.3,"N",""
"9374",2016-08-31,25.9,244,28.7,"N",""
"9375",2016-09-01,25.7,245,25.62,"Y",""
"9376",2016-09-02,26.4,246,24.2,"Y",""
"9377",2016-09-03,25.5,247,26.75,"N",""
"9378",2016-09-04,22.6,248,26.14,"N",""
"9379",2016-09-05,17.5,249,25.6,"N",""
"9380",2016-09-06,20.3,250,26.87,"N",""
"9381",2016-09-07,25.7,251,25.57,"Y",""
"9382",2016-09-08,28.2,252,26.9,"Y",""
"9383",2016-09-09,25.9,253,26.09,"N",""
"9384",2016-09-10,27.1,254,27.1,"N",""
"9385",2016-09-11,28.7,255,27.46,"Y","HW"
"9386",2016-09-12,31.1,256,26.18,"Y","HW"
"9387",2016-09-13,30.6,257,26.1,"Y","HW"
"9388",2016-09-14,29.4,258,25.68,"Y","HW"
"9389",2016-09-15,28.1,259,24.57,"Y","HW"
"9390",2016-09-16,23.6,260,24.23,"N",""
"9391",2016-09-17,15.9,261,23.37,"N",""
"9392",2016-09-18,14,262,23.97,"N",""
"9393",2016-09-19,14,263,23.74,"N",""
"9394",2016-09-20,15.7,264,23.38,"N",""
"9395",2016-09-21,16.5,265,23.58,"N",""
"9396",2016-09-22,19.3,266,23.29,"N",""
"9397",2016-09-23,19.5,267,23.17,"N",""
"9398",2016-09-24,21,268,22.09,"N",""
"9399",2016-09-25,21.3,269,21.75,"N",""
"9400",2016-09-26,16.5,270,22.97,"N",""
"9401",2016-09-27,20.2,271,21.08,"N",""
"9402",2016-09-28,20,272,23.08,"N",""
"9403",2016-09-29,23.3,273,21.1,"Y","HW"
"9404",2016-09-30,20.6,274,20.55,"Y","HW"
"9405",2016-10-01,22.7,275,21.36,"Y","HW"
"9406",2016-10-02,16.9,276,20.64,"N",""
"9407",2016-10-03,12.3,277,20.47,"N",""
"9408",2016-10-04,11.8,278,19.2,"N",""
"9409",2016-10-05,8.8,279,21.44,"N",""
"9410",2016-10-06,8.7,280,19.9,"N",""
"9411",2016-10-07,9.4,281,19.69,"N",""
"9412",2016-10-08,8.1,282,20.49,"N",""
"9413",2016-10-09,11.5,283,19.93,"N",""
"9414",2016-10-10,11.5,284,17.9,"N",""
"9415",2016-10-11,7.6,285,20.77,"N",""
"9416",2016-10-12,6.7,286,19.8,"N",""
"9417",2016-10-13,8.6,287,21.9,"N",""
"9418",2016-10-14,11.4,288,20.45,"N",""
"9419",2016-10-15,16.8,289,19.64,"N",""
"9420",2016-10-16,18.7,290,20.42,"N",""
"9421",2016-10-17,17.3,291,17.57,"N",""
"9422",2016-10-18,15.1,292,17.3,"N",""
"9423",2016-10-19,9.9,293,17.48,"N",""
"9424",2016-10-20,7.7,294,16.49,"N",""
"9425",2016-10-21,6,295,18.84,"N",""
"9426",2016-10-22,6.2,296,17.59,"N",""
"9427",2016-10-23,10.5,297,17.34,"N",""
"9428",2016-10-24,13.5,298,16.3,"N",""
"9429",2016-10-25,12,299,18.62,"N",""
"9430",2016-10-26,10.6,300,17.81,"N",""
"9431",2016-10-27,11.8,301,16.93,"N",""
"9432",2016-10-28,11,302,15.36,"N",""
"9433",2016-10-29,10.6,303,15.25,"N",""
"9434",2016-10-30,9.8,304,16.66,"N",""
"9435",2016-10-31,12.1,305,15.47,"N",""
"9436",2016-11-01,14.1,306,14.1,"N",""
"9437",2016-11-02,8.4,307,14.3,"N",""
"9438",2016-11-03,6.6,308,14.35,"N",""
"9439",2016-11-04,7.1,309,13.58,"N",""
"9440",2016-11-05,8.2,310,12.29,"N",""
"9441",2016-11-06,5.7,311,13.29,"N",""
"9442",2016-11-07,2.6,312,12.99,"N",""
"9443",2016-11-08,2.9,313,12.6,"N",""
"9444",2016-11-09,4.2,314,11.7,"N",""
"9445",2016-11-10,2.5,315,13.66,"N",""
"9446",2016-11-11,3.1,316,13.39,"N",""
"9447",2016-11-12,-0.1,317,12.69,"N",""
"9448",2016-11-13,2.5,318,11.96,"N",""
"9449",2016-11-14,4,319,13.17,"N",""
"9450",2016-11-15,2.2,320,11.33,"N",""
"9451",2016-11-16,8.7,321,11.25,"N",""
"9452",2016-11-17,10.1,322,10.1,"N",""
"9453",2016-11-18,13.8,323,12.18,"Y",""
"9454",2016-11-19,7.2,324,9.63,"N",""
"9455",2016-11-20,9.6,325,9.59,"Y","HW"
"9456",2016-11-21,11.4,326,11,"Y","HW"
"9457",2016-11-22,10.6,327,10.57,"Y","HW"
"9458",2016-11-23,11.7,328,12.7,"N",""
"9459",2016-11-24,6,329,10.2,"N",""
"9460",2016-11-25,4.5,330,9.5,"N",""
"9461",2016-11-26,3,331,9.51,"N",""
"9462",2016-11-27,4.6,332,8.55,"N",""
"9463",2016-11-28,-0.2,333,8.8,"N",""
"9464",2016-11-29,0.6,334,7.88,"N",""
"9465",2016-11-30,2.3,335,7.49,"N",""
"9466",2016-12-01,2.8,336,8.58,"N",""
"9467",2016-12-02,5.8,337,7.39,"N",""
"9468",2016-12-03,1.5,338,9.38,"N",""
"9469",2016-12-04,1.4,339,8.36,"N",""
"9470",2016-12-05,2.5,340,8.48,"N",""
"9471",2016-12-06,-0.3,341,8.9,"N",""
"9472",2016-12-07,0.4,342,8.6,"N",""
"9473",2016-12-08,5.4,343,8.48,"N",""
"9474",2016-12-09,5.6,344,6.71,"N",""
"9475",2016-12-10,10.3,345,8.51,"Y",""
"9476",2016-12-11,7.4,346,9.5,"N",""
"9477",2016-12-12,6.1,347,9.43,"N",""
"9478",2016-12-13,4.6,348,8.3,"N",""
"9479",2016-12-14,5.6,349,9,"N",""
"9480",2016-12-15,4.6,350,7.69,"N",""
"9481",2016-12-16,1.2,351,8.59,"N",""
"9482",2016-12-17,0.2,352,8,"N",""
"9483",2016-12-18,2.2,353,10.3,"N",""
"9484",2016-12-19,2.5,354,7.61,"N",""
"9485",2016-12-20,0.9,355,7.75,"N",""
"9486",2016-12-21,-1.1,356,9.31,"N",""
"9487",2016-12-22,-0.2,357,9.84,"N",""
"9488",2016-12-23,1.2,358,9.85,"N",""
"9489",2016-12-24,5.5,359,9.92,"N",""
"9490",2016-12-25,7,360,10.69,"N",""
"9491",2016-12-26,8,361,8,"N",""
"9492",2016-12-27,5.4,362,8.22,"N",""
"9493",2016-12-28,4.9,363,7.3,"N",""
"9494",2016-12-29,4.1,364,8.99,"N",""
"9495",2016-12-30,4.7,365,9.16,"N",""
"9496",2016-12-31,5,366,5.54,"N",""
"9497",2017-01-01,1.9,1,9.82,"N",""
"9498",2017-01-02,0.4,2,7.28,"N",""
"9499",2017-01-03,0.8,3,8.18,"N",""
"9500",2017-01-04,2.3,4,9.12,"N",""
"9501",2017-01-05,-2.7,5,7.07,"N",""
"9502",2017-01-06,-6,6,8.2,"N",""
"9503",2017-01-07,-7,7,9.74,"N",""
"9504",2017-01-08,-0.9,8,8.7,"N",""
"9505",2017-01-09,-0.7,9,10.32,"N",""
"9506",2017-01-10,-1.7,10,11.6,"N",""
"9507",2017-01-11,2.2,11,8.69,"N",""
"9508",2017-01-12,2.9,12,7.66,"N",""
"9509",2017-01-13,3.9,13,9.4,"N",""
"9510",2017-01-14,1.4,14,8.99,"N",""
"9511",2017-01-15,0.5,15,6.6,"N",""
"9512",2017-01-16,-2.5,16,8.76,"N",""
"9513",2017-01-17,-3.2,17,6.8,"N",""
"9514",2017-01-18,-5.1,18,7.4,"N",""
"9515",2017-01-19,-5.3,19,6.18,"N",""
"9516",2017-01-20,-1.4,20,7.43,"N",""
"9517",2017-01-21,2.2,21,7,"N",""
"9518",2017-01-22,3.3,22,7.62,"N",""
"9519",2017-01-23,0.3,23,6.61,"N",""
"9520",2017-01-24,-5.6,24,8.31,"N",""
"9521",2017-01-25,-0.9,25,7.29,"N",""
"9522",2017-01-26,1.4,26,8.34,"N",""
"9523",2017-01-27,2.4,27,7.19,"N",""
"9524",2017-01-28,-3,28,7.44,"N",""
"9525",2017-01-29,4.2,29,7.62,"N",""
"9526",2017-01-30,1.6,30,7.28,"N",""
"9527",2017-01-31,1.8,31,7.9,"N",""
"9528",2017-02-01,1.5,32,9.8,"N",""
"9529",2017-02-02,3.7,33,9.13,"N",""
"9530",2017-02-03,6.1,34,9.15000000000001,"N",""
"9531",2017-02-04,5.3,35,7.86,"N",""
"9532",2017-02-05,6.6,36,8.82,"N",""
"9533",2017-02-06,1.3,37,9.97,"N",""
"9534",2017-02-07,-1,38,9.16,"N",""
"9535",2017-02-08,-1.7,39,9.15,"N",""
"9536",2017-02-09,-3.2,40,10.1,"N",""
"9537",2017-02-10,0.5,41,8.72,"N",""
"9538",2017-02-11,1.6,42,9.65,"N",""
"9539",2017-02-12,1.1,43,9.9,"N",""
"9540",2017-02-13,5.4,44,9.6,"N",""
"9541",2017-02-14,8.3,45,9.21,"N",""
"9542",2017-02-15,11.1,46,11,"Y",""
"9543",2017-02-16,10.4,47,12.3,"N",""
"9544",2017-02-17,6.8,48,10.32,"N",""
"9545",2017-02-18,4.2,49,9.82,"N",""
"9546",2017-02-19,6.4,50,8.15,"N",""
"9547",2017-02-20,7.1,51,9.89,"N",""
"9548",2017-02-21,9.2,52,12.41,"N",""
"9549",2017-02-22,9.9,53,9.9,"N",""
"9550",2017-02-23,12.2,54,11.37,"Y",""
"9551",2017-02-24,6.7,55,12.96,"N",""
"9552",2017-02-25,6.7,56,12.74,"N",""
"9553",2017-02-26,11.4,57,11.32,"Y",""
"9554",2017-02-27,13.3,58,13.03,"Y",""
"9555",2017-02-28,9.7,59,13.2,"N",""
"9556",2017-03-01,6.8,60,10.76,"N",""
"9557",2017-03-02,8.7,61,15.01,"N",""
"9558",2017-03-03,9.5,62,11.8,"N",""
"9559",2017-03-04,16.4,63,13.15,"Y",""
"9560",2017-03-05,10.7,64,10.69,"Y",""
"9561",2017-03-06,6.7,65,11.99,"N",""
"9562",2017-03-07,4.1,66,10.9,"N",""
"9563",2017-03-08,7.3,67,12.2,"N",""
"9564",2017-03-09,11.5,68,12.4,"N",""
"9565",2017-03-10,9.1,69,14.92,"N",""
"9566",2017-03-11,10.1,70,15.04,"N",""
"9567",2017-03-12,8.6,71,14.98,"N",""
