Date,Max_Daily_Temp_C
24/06/2018,17.5
25/06/2018,21.2
26/06/2018,23
27/06/2018,22.5
28/06/2018,23
29/06/2018,28.7
30/06/2018,21.9
01/07/2018,21.7
02/07/2018,23.3
03/07/2018,26.8
04/07/2018,30.9
05/07/2018,30.1
06/07/2018,24.6
07/07/2018,26.3
08/07/2018,25.4
09/07/2018,27.3
10/07/2018,17.8
11/07/2018,19.9
12/07/2018,23.4
13/07/2018,27.7
14/07/2018,27.5
15/07/2018,28.3
16/07/2018,27
17/07/2018,31.1
18/07/2018,29.2
19/07/2018,27.5
20/07/2018,30.4
21/07/2018,20.1
22/07/2018,25.2
23/07/2018,28.6
24/07/2018,31
25/07/2018,31.8
26/07/2018,32
27/07/2018,31.5
28/07/2018,32.1
29/07/2018,30.8
30/07/2018,34.4
31/07/2018,36.3
01/08/2018,30.8
02/08/2018,32.1
03/08/2018,33.6
04/08/2018,34.3
05/08/2018,27.3
06/08/2018,31.5
07/08/2018,34.3
08/08/2018,33.5
09/08/2018,34.3
10/08/2018,25
11/08/2018,24.7
12/08/2018,28.1
13/08/2018,30.5
14/08/2018,23.8
15/08/2018,24.8
16/08/2018,29.9
17/08/2018,32.9
18/08/2018,26.7
19/08/2018,31.5
20/08/2018,29.9
21/08/2018,25.8
22/08/2018,31.7
23/08/2018,33
24/08/2018,25.5
25/08/2018,17.7
26/08/2018,19.9
27/08/2018,23
28/08/2018,24.2
29/08/2018,28.8
30/08/2018,20
31/08/2018,18.2
01/09/2018,16.5
02/09/2018,14.2
03/09/2018,19.8
04/09/2018,24.3
05/09/2018,26.4
06/09/2018,26.7
07/09/2018,20.9
08/09/2018,21.4
09/09/2018,22.8
10/09/2018,26.1
11/09/2018,25.3
12/09/2018,28.4
13/09/2018,19.1
14/09/2018,20
15/09/2018,21.2
16/09/2018,23.4
17/09/2018,26.8
18/09/2018,28.7
19/09/2018,27.9
20/09/2018,28.5
21/09/2018,27.8
22/09/2018,16.8
23/09/2018,18.6
24/09/2018,12.3
25/09/2018,12.9
26/09/2018,16.6
27/09/2018,23.4
28/09/2018,17.6
29/09/2018,13.7
30/09/2018,18.6
01/10/2018,12.6
02/10/2018,8.6
03/10/2018,14.6
04/10/2018,16.4
05/10/2018,21.2
06/10/2018,22.9
07/10/2018,16.6
08/10/2018,19.2
09/10/2018,21.9
10/10/2018,21.8
11/10/2018,22.1
12/10/2018,24.6
13/10/2018,24.5
14/10/2018,22.2
15/10/2018,21.6
16/10/2018,20.5
17/10/2018,20.6
18/10/2018,17.8
19/10/2018,11.7
20/10/2018,14
21/10/2018,13.8
22/10/2018,13.5
23/10/2018,8.8
24/10/2018,11.3
25/10/2018,12.3
26/10/2018,12.2
27/10/2018,8
28/10/2018,4.5
29/10/2018,4.4
30/10/2018,14.8
31/10/2018,14.3
01/11/2018,11.4
02/11/2018,12.7
03/11/2018,9.3
04/11/2018,12.8
05/11/2018,14.4
06/11/2018,15.9
07/11/2018,13.4
08/11/2018,12.7
09/11/2018,11.9
10/11/2018,11.2
11/11/2018,13.7
12/11/2018,14.8
13/11/2018,11.5
14/11/2018,8.2
15/11/2018,11.1
16/11/2018,9.1
17/11/2018,6.8
18/11/2018,-0.9
19/11/2018,2.1
20/11/2018,2.4
21/11/2018,2.2
22/11/2018,3
23/11/2018,4
24/11/2018,6.7
25/11/2018,7.8
26/11/2018,3.6
27/11/2018,0.6
28/11/2018,-0.7
29/11/2018,2.2
30/11/2018,0.6
01/12/2018,6
02/12/2018,10.5
03/12/2018,11.7
04/12/2018,9.7
05/12/2018,3.8
06/12/2018,9.4
07/12/2018,10.7
08/12/2018,7.9
09/12/2018,7.3
10/12/2018,4.1
11/12/2018,3.1
12/12/2018,1.4
13/12/2018,-1.1
14/12/2018,-1.2
15/12/2018,-1.4
16/12/2018,-0.7
17/12/2018,3.1
18/12/2018,6.3
19/12/2018,1.8
20/12/2018,4.9
21/12/2018,10.1
22/12/2018,10.1
23/12/2018,7.2
24/12/2018,3.7
25/12/2018,2.2
26/12/2018,1.8
27/12/2018,5.8
28/12/2018,3
29/12/2018,3.1
30/12/2018,5.7
31/12/2018,5.9
01/01/2019,6.5
02/01/2019,1.9
03/01/2019,0.3
04/01/2019,1.9
05/01/2019,5.6
06/01/2019,3.9
07/01/2019,4.2
08/01/2019,3.9
09/01/2019,0.6
10/01/2019,-0.3
11/01/2019,0.8
12/01/2019,3
13/01/2019,6.2
14/01/2019,4.5
15/01/2019,3.3
16/01/2019,3.6
17/01/2019,5.2
18/01/2019,0.1
19/01/2019,0.8
20/01/2019,-2.5
21/01/2019,-0.2
22/01/2019,-3
23/01/2019,-4.2
24/01/2019,-4
25/01/2019,-2.5
26/01/2019,2.9
27/01/2019,5.2
28/01/2019,3.1
29/01/2019,1.3
30/01/2019,1
31/01/2019,2.8
01/02/2019,1.9
02/02/2019,2.7
03/02/2019,0.9
04/02/2019,2.2
05/02/2019,0.7
06/02/2019,1.7
07/02/2019,2.2
08/02/2019,5.7
09/02/2019,7.2
10/02/2019,8.6
11/02/2019,4.7
12/02/2019,3.9
13/02/2019,5.6
14/02/2019,10.9
15/02/2019,15.6
16/02/2019,15.4
17/02/2019,15.2
18/02/2019,15.6
19/02/2019,8.4
20/02/2019,8.7
21/02/2019,9
22/02/2019,7.3
23/02/2019,4.9
24/02/2019,10.9
25/02/2019,15.5
26/02/2019,14.6
27/02/2019,17.8
28/02/2019,14.2
01/03/2019,10.4
02/03/2019,6.6
03/03/2019,9.8
04/03/2019,13.4
05/03/2019,7
06/03/2019,11.9
07/03/2019,13
08/03/2019,8.3
09/03/2019,9.4
10/03/2019,11.6
11/03/2019,4.5
12/03/2019,8
13/03/2019,7.6
14/03/2019,6.1
15/03/2019,10.1
16/03/2019,9.6
17/03/2019,14.5
18/03/2019,6.9
19/03/2019,7.1
20/03/2019,11.5
21/03/2019,15.5
22/03/2019,18.1
23/03/2019,19.4
24/03/2019,8.2
25/03/2019,8.3
26/03/2019,7.5
27/03/2019,8
28/03/2019,8.4
29/03/2019,14.8
30/03/2019,17.6
31/03/2019,13.8
01/04/2019,13.7
02/04/2019,17.3
03/04/2019,18
04/04/2019,17.7
05/04/2019,12.5
06/04/2019,18.2
07/04/2019,17.4
08/04/2019,17.2
09/04/2019,9.3
10/04/2019,9.6
11/04/2019,7
12/04/2019,3.6
13/04/2019,7
14/04/2019,2.8
15/04/2019,13.2
16/04/2019,16
17/04/2019,18.5
18/04/2019,19.4
19/04/2019,22.2
20/04/2019,21.2
21/04/2019,21.3
22/04/2019,20.6
23/04/2019,19
24/04/2019,24.1
25/04/2019,24.7
26/04/2019,19.8
27/04/2019,16.6
28/04/2019,11.4
29/04/2019,9.1
30/04/2019,13.8
01/05/2019,18.5
02/05/2019,19.1
03/05/2019,10
04/05/2019,4.6
05/05/2019,8.2
06/05/2019,9.7
07/05/2019,10.6
08/05/2019,16.5
09/05/2019,16.8
10/05/2019,16
11/05/2019,14.4
12/05/2019,12.7
13/05/2019,12.6
14/05/2019,11.1
15/05/2019,7.1
16/05/2019,6.8
17/05/2019,17.8
18/05/2019,21.1
19/05/2019,23.3
20/05/2019,17.9
21/05/2019,17.9
22/05/2019,14.4
23/05/2019,19.4
24/05/2019,22.6
25/05/2019,18.9
26/05/2019,21.6
27/05/2019,21.3
28/05/2019,16
29/05/2019,15.2
30/05/2019,20.6
31/05/2019,21.5
01/06/2019,26.4
02/06/2019,29.4
03/06/2019,30.5
04/06/2019,29.8
05/06/2019,30.3
06/06/2019,24.4
07/06/2019,24.9
08/06/2019,21.1
09/06/2019,25.6
10/06/2019,27
11/06/2019,25.4
12/06/2019,26.4
13/06/2019,24.3
14/06/2019,29.9
15/06/2019,28.3
16/06/2019,21.4
17/06/2019,25.6
18/06/2019,28.5
19/06/2019,32.2
20/06/2019,27.1
21/06/2019,23.5
22/06/2019,24.2
23/06/2019,26.6
24/06/2019,29
25/06/2019,33.2
26/06/2019,37.1
27/06/2019,28.6
28/06/2019,23.6
29/06/2019,31.6
30/06/2019,36.1
01/07/2019,32
02/07/2019,24.7
03/07/2019,23.2
04/07/2019,24.4
05/07/2019,28
06/07/2019,29.6
07/07/2019,21.4
08/07/2019,20.3
09/07/2019,19
10/07/2019,22.9
11/07/2019,20.9
12/07/2019,22.2
13/07/2019,21.5
14/07/2019,16.6
15/07/2019,20.9
16/07/2019,21.8
17/07/2019,20.8
18/07/2019,27.5
19/07/2019,22.2
20/07/2019,30.9
21/07/2019,27.1
22/07/2019,28.1
23/07/2019,30.9
24/07/2019,33.5
25/07/2019,34.5
26/07/2019,31.9
27/07/2019,30.3
28/07/2019,28.8
29/07/2019,27
30/07/2019,27.8
31/07/2019,23.6
01/08/2019,25.5
02/08/2019,25
03/08/2019,23.2
04/08/2019,25.8
05/08/2019,24.8
06/08/2019,27.2
07/08/2019,22.2
08/08/2019,24.8
09/08/2019,29.9
10/08/2019,24.7
11/08/2019,28.2
12/08/2019,21.3
13/08/2019,22.2
14/08/2019,21.8
15/08/2019,21
16/08/2019,22.8
17/08/2019,23.6
18/08/2019,30.6
19/08/2019,24.8
20/08/2019,23.2
21/08/2019,22.2
22/08/2019,25.3
23/08/2019,26.9
24/08/2019,26.9
25/08/2019,31.5
26/08/2019,31.2
27/08/2019,30.8
28/08/2019,30.9
29/08/2019,29.2
30/08/2019,29.6
31/08/2019,30.6
01/09/2019,27.8
02/09/2019,21.1
03/09/2019,22.9
04/09/2019,26.3
05/09/2019,21.3
06/09/2019,19.2
07/09/2019,16.9
08/09/2019,15.7
09/09/2019,11.3
10/09/2019,18.2
11/09/2019,21.1
12/09/2019,20.8
13/09/2019,20.8
14/09/2019,19.1
15/09/2019,24.6
16/09/2019,19.2
17/09/2019,16.5
18/09/2019,15.2
19/09/2019,13.9
20/09/2019,15.6
21/09/2019,21.8
22/09/2019,23.4
23/09/2019,20.2
24/09/2019,18.7
25/09/2019,17.7
26/09/2019,19.3
27/09/2019,17.9
28/09/2019,17.7
29/09/2019,19
30/09/2019,15.9
01/10/2019,16.9
02/10/2019,13.8
03/10/2019,10.4
04/10/2019,11.4
05/10/2019,10.1
06/10/2019,10
07/10/2019,12.7
08/10/2019,11.5
09/10/2019,13.4
10/10/2019,12
11/10/2019,15
12/10/2019,21.1
13/10/2019,24.2
14/10/2019,24
15/10/2019,18.1
16/10/2019,14.4
17/10/2019,16.4
18/10/2019,18.2
19/10/2019,15.1
20/10/2019,19.3
21/10/2019,17.5
22/10/2019,17.8
23/10/2019,17.6
24/10/2019,20.1
25/10/2019,15.6
26/10/2019,19.4
27/10/2019,16.3
28/10/2019,9.8
29/10/2019,7.2
30/10/2019,8.2
31/10/2019,7.2
01/11/2019,7.3
02/11/2019,14.7
03/11/2019,12.9
04/11/2019,11.9
05/11/2019,9.4
06/11/2019,9.6
07/11/2019,9.5
08/11/2019,7.5
09/11/2019,5.9
10/11/2019,6.3
11/11/2019,3.3
12/11/2019,6.2
13/11/2019,5.8
14/11/2019,7.1
15/11/2019,8.5
16/11/2019,6
17/11/2019,4.8
18/11/2019,6.1
19/11/2019,5.6
20/11/2019,3.4
21/11/2019,6.2
22/11/2019,6.4
23/11/2019,9.9
24/11/2019,8.2
25/11/2019,6.3
26/11/2019,7.5
27/11/2019,8.7
28/11/2019,11.2
29/11/2019,8.2
30/11/2019,4.3
01/12/2019,1.2
02/12/2019,3.5
03/12/2019,5.5
04/12/2019,5.9
05/12/2019,2
06/12/2019,5.1
07/12/2019,8
08/12/2019,8.7
09/12/2019,8
10/12/2019,4.2
11/12/2019,1.8
12/12/2019,3.1
13/12/2019,3
14/12/2019,5.9
15/12/2019,9.6
16/12/2019,11.2
17/12/2019,10.7
18/12/2019,10.3
19/12/2019,10.3
20/12/2019,9
21/12/2019,7.8
22/12/2019,7.1
23/12/2019,7.1
24/12/2019,6.6
25/12/2019,6.2
26/12/2019,4.3
27/12/2019,3.6
28/12/2019,0.4
29/12/2019,1.8
30/12/2019,5.4
31/12/2019,5.7
01/01/2020,5
02/01/2020,6.3
03/01/2020,6.9
04/01/2020,6.2
05/01/2020,2.1
06/01/2020,3.7
07/01/2020,3.5
08/01/2020,4.6
09/01/2020,7.8
10/01/2020,8.2
11/01/2020,4.2
12/01/2020,3.9
13/01/2020,4.1
14/01/2020,7.8
15/01/2020,11.7
16/01/2020,11
17/01/2020,5
18/01/2020,5
19/01/2020,2.3
20/01/2020,4.4
21/01/2020,4.3
22/01/2020,2.4
23/01/2020,3.8
24/01/2020,-0.5
25/01/2020,2.9
26/01/2020,4
27/01/2020,7.2
28/01/2020,5.8
29/01/2020,2.9
30/01/2020,6.8
31/01/2020,12.6
01/02/2020,12.5
02/02/2020,11.4
03/02/2020,10.6
04/02/2020,5.4
05/02/2020,2.7
06/02/2020,2.5
07/02/2020,3.9
08/02/2020,8.1
09/02/2020,11.4
10/02/2020,11.8
11/02/2020,5.2
12/02/2020,5.4
13/02/2020,4.5
14/02/2020,6.7
15/02/2020,9.6
16/02/2020,14.7
17/02/2020,14.6
18/02/2020,8.1
19/02/2020,5.5
20/02/2020,6.5
21/02/2020,6.9
22/02/2020,10.1
23/02/2020,11.1
24/02/2020,9.4
25/02/2020,9.1
26/02/2020,4.7
27/02/2020,4.3
28/02/2020,3.4
29/02/2020,9.9
01/03/2020,10.2
02/03/2020,10.7
03/03/2020,5.5
04/03/2020,4.8
05/03/2020,9.1
06/03/2020,6.6
07/03/2020,5.5
08/03/2020,8.3
09/03/2020,10.4
10/03/2020,10.1
11/03/2020,12.2
12/03/2020,13.6
13/03/2020,8.9
14/03/2020,9.2
15/03/2020,11.4
16/03/2020,16.6
17/03/2020,15.3
18/03/2020,16.8
19/03/2020,16.7
20/03/2020,7.7
21/03/2020,3.5
22/03/2020,3.6
23/03/2020,4.8
24/03/2020,7.1
25/03/2020,8.1
26/03/2020,9.2
27/03/2020,17.4
28/03/2020,13.6
29/03/2020,5.9
30/03/2020,4.4
31/03/2020,3.5
01/04/2020,8.9
02/04/2020,12.8
03/04/2020,8.2
04/04/2020,11.4
05/04/2020,16.5
06/04/2020,21.2
07/04/2020,19.2
08/04/2020,22.2
09/04/2020,20.3
10/04/2020,18.5
11/04/2020,16.1
12/04/2020,21.8
13/04/2020,13.7
14/04/2020,8.7
15/04/2020,16.4
16/04/2020,22.6
17/04/2020,19.6
18/04/2020,22.2
19/04/2020,14.3
20/04/2020,15.5
21/04/2020,17.3
22/04/2020,18.1
23/04/2020,20.7
24/04/2020,21.4
25/04/2020,12.5
26/04/2020,17.9
27/04/2020,21.6
28/04/2020,22.7
29/04/2020,17.7
30/04/2020,16.5
01/05/2020,14.9
02/05/2020,14.1
03/05/2020,14.3
04/05/2020,17.2
05/05/2020,12.3
06/05/2020,14.5
07/05/2020,20.6
08/05/2020,23.8
09/05/2020,21.3
10/05/2020,22.5
11/05/2020,13.3
12/05/2020,10
13/05/2020,13.5
14/05/2020,13.7
15/05/2020,14.5
16/05/2020,18.9
17/05/2020,18.5
18/05/2020,22.1
19/05/2020,23.6
20/05/2020,17.1
21/05/2020,21.3
22/05/2020,23
23/05/2020,15.7
24/05/2020,17
25/05/2020,16.5
26/05/2020,17.4
27/05/2020,21
28/05/2020,16.9
29/05/2020,18
30/05/2020,15.8
31/05/2020,16.5
01/06/2020,21
02/06/2020,23.1
03/06/2020,25.6
04/06/2020,18.2
05/06/2020,16.7
06/06/2020,17
07/06/2020,13.2
08/06/2020,17.7
09/06/2020,18
10/06/2020,14.2
11/06/2020,18.4
12/06/2020,26.9
13/06/2020,29.4
14/06/2020,19.9
15/06/2020,23.6
16/06/2020,23.9
17/06/2020,24
18/06/2020,16.8
19/06/2020,22.1
20/06/2020,18.6
21/06/2020,23.4
22/06/2020,25.2
23/06/2020,23.5
24/06/2020,23.3
25/06/2020,24.5
26/06/2020,26.3
27/06/2020,28.3
28/06/2020,24.3
29/06/2020,21.5
30/06/2020,22
01/07/2020,28.3
02/07/2020,25.1
03/07/2020,21.9
04/07/2020,25.1
05/07/2020,23.9
06/07/2020,21.4
07/07/2020,19.7
08/07/2020,14.7
09/07/2020,24.8
10/07/2020,26.5
11/07/2020,20.1
12/07/2020,20.9
13/07/2020,23.5
14/07/2020,25.3
15/07/2020,17.6
16/07/2020,18.7
17/07/2020,21.5
18/07/2020,24.7
19/07/2020,27.8
20/07/2020,27.5
21/07/2020,23.5
22/07/2020,23.3
23/07/2020,24.2
24/07/2020,28.3
25/07/2020,27.2
26/07/2020,24.6
27/07/2020,26.9
28/07/2020,27.6
29/07/2020,25.9
30/07/2020,27.6
31/07/2020,29.3
01/08/2020,33.5
02/08/2020,27.6
03/08/2020,19.7
04/08/2020,20
05/08/2020,26.2
06/08/2020,28.5
07/08/2020,32
08/08/2020,33.7
09/08/2020,35.3
10/08/2020,29.3
11/08/2020,31.7
12/08/2020,32
13/08/2020,33.6
14/08/2020,22.7
15/08/2020,22.8
16/08/2020,29.6
17/08/2020,26.9
18/08/2020,23.7
19/08/2020,25.2
20/08/2020,29.9
21/08/2020,34.5
22/08/2020,22.8
23/08/2020,23.2
24/08/2020,21.9
25/08/2020,23.3
26/08/2020,22.3
27/08/2020,21.6
28/08/2020,24
29/08/2020,21.5
30/08/2020,16.9
31/08/2020,18.3
01/09/2020,16.5
02/09/2020,20.1
03/09/2020,22
04/09/2020,24.4
05/09/2020,22.2
06/09/2020,19
07/09/2020,19.9
08/09/2020,22.8
09/09/2020,25.6
10/09/2020,18.3
11/09/2020,24.7
12/09/2020,25
13/09/2020,27.3
14/09/2020,29.1
15/09/2020,28.7
16/09/2020,28.8
17/09/2020,17.8
18/09/2020,21
19/09/2020,22.3
20/09/2020,23.2
21/09/2020,23.6
22/09/2020,25.5
23/09/2020,23.2
24/09/2020,20.5
25/09/2020,15.2
26/09/2020,8.3
27/09/2020,11.7
28/09/2020,16.9
29/09/2020,19.1
30/09/2020,19
01/10/2020,19.4
02/10/2020,20.1
03/10/2020,21.1
04/10/2020,16
05/10/2020,15
06/10/2020,13.9
07/10/2020,13.5
08/10/2020,13.7
09/10/2020,15.6
10/10/2020,12.8
11/10/2020,9.8
12/10/2020,10.8
13/10/2020,11
14/10/2020,7.3
15/10/2020,9.2
16/10/2020,8.2
17/10/2020,8.6
18/10/2020,10.1
19/10/2020,10.5
20/10/2020,12.2
21/10/2020,14.1
22/10/2020,19.1
23/10/2020,15.3
24/10/2020,16
25/10/2020,15.2
26/10/2020,10.9
27/10/2020,10.5
28/10/2020,11.2
29/10/2020,11.2
30/10/2020,12.6
31/10/2020,15.1
01/11/2020,14
02/11/2020,18.7
03/11/2020,17
04/11/2020,9.3
05/11/2020,9.8
06/11/2020,11.1
07/11/2020,14.3
08/11/2020,14.1
09/11/2020,14.6
10/11/2020,4.8
11/11/2020,8.2
12/11/2020,9.4
13/11/2020,11.6
14/11/2020,15.3
15/11/2020,11.4
16/11/2020,11.3
17/11/2020,10.1
18/11/2020,13.5
19/11/2020,9.7
20/11/2020,4.6
21/11/2020,4.6
22/11/2020,4.9
23/11/2020,7.2
24/11/2020,2.3
25/11/2020,1.4
26/11/2020,3.2
27/11/2020,4.4
28/11/2020,0.9
29/11/2020,2.5
30/11/2020,3.7
01/12/2020,0.9
02/12/2020,0.5
03/12/2020,-0.4
04/12/2020,3
05/12/2020,4.7
06/12/2020,8.6
07/12/2020,8.6
08/12/2020,7.4
09/12/2020,3.8
10/12/2020,3.2
11/12/2020,2.8
12/12/2020,3.3
13/12/2020,6.6
14/12/2020,6.7
15/12/2020,6
16/12/2020,7.6
17/12/2020,5.1
18/12/2020,6.4
19/12/2020,3.9
20/12/2020,1.7
21/12/2020,5.8
22/12/2020,12.3
23/12/2020,11.3
24/12/2020,10
25/12/2020,1.8
26/12/2020,0.3
27/12/2020,-0.3
28/12/2020,3
29/12/2020,3.4
30/12/2020,4.2
31/12/2020,3.3
01/01/2021,3.5
02/01/2021,1.6
03/01/2021,0.5
04/01/2021,-0.3
05/01/2021,0.1
06/01/2021,0.3
07/01/2021,-0.1
08/01/2021,1.2
09/01/2021,-0.6
10/01/2021,2.5
11/01/2021,-1.2
12/01/2021,1.4
13/01/2021,0.9
14/01/2021,0
15/01/2021,-1.1
16/01/2021,-3.9
17/01/2021,-2.1
18/01/2021,1.8
19/01/2021,2.8
20/01/2021,6.2
21/01/2021,11
22/01/2021,11.5
23/01/2021,1.9
24/01/2021,1
25/01/2021,2
26/01/2021,0.9
27/01/2021,2.6
28/01/2021,2
29/01/2021,5.4
30/01/2021,5
31/01/2021,0.8
01/02/2021,0.8
02/02/2021,7.5
03/02/2021,9.4
04/02/2021,8.5
05/02/2021,5.8
06/02/2021,2.7
07/02/2021,-1.4
08/02/2021,-7.8
09/02/2021,-8
10/02/2021,-8.9
11/02/2021,-2.7
12/02/2021,-5.2
13/02/2021,-4.6
14/02/2021,0.6
15/02/2021,-0.5
16/02/2021,4.5
17/02/2021,7.2
18/02/2021,9.9
19/02/2021,10.1
20/02/2021,13.9
21/02/2021,12.4
22/02/2021,9.4
23/02/2021,19.3
24/02/2021,19.4
25/02/2021,20.1
26/02/2021,8.7
27/02/2021,2.9
28/02/2021,8.5
01/03/2021,7.7
02/03/2021,16.3
03/03/2021,12.9
04/03/2021,14
05/03/2021,3.5
06/03/2021,6
07/03/2021,7
08/03/2021,3.8
09/03/2021,6
10/03/2021,7
11/03/2021,10.9
12/03/2021,8.6
13/03/2021,8.3
14/03/2021,7
15/03/2021,6.4
16/03/2021,4.8
17/03/2021,2.6
18/03/2021,7
19/03/2021,2
20/03/2021,0.4
21/03/2021,5.5
22/03/2021,6.6
23/03/2021,5.4
24/03/2021,13.4
25/03/2021,16.9
26/03/2021,15.8
27/03/2021,10.7
28/03/2021,13.2
29/03/2021,18.7
30/03/2021,22.4
31/03/2021,23.8
01/04/2021,21.2
02/04/2021,8.6
03/04/2021,9.4
04/04/2021,11.8
05/04/2021,7.5
06/04/2021,4.4
07/04/2021,4.3
08/04/2021,5.9
09/04/2021,12.8
10/04/2021,11.1
11/04/2021,20.7
12/04/2021,4.3
13/04/2021,7.3
14/04/2021,6.4
15/04/2021,6.2
16/04/2021,4.5
17/04/2021,4.9
18/04/2021,10
19/04/2021,12.8
20/04/2021,15.6
21/04/2021,17
22/04/2021,10.4
23/04/2021,11.4
24/04/2021,12.1
25/04/2021,11.5
26/04/2021,10.1
27/04/2021,14.1
28/04/2021,18.8
29/04/2021,17.3
30/04/2021,13.3
01/05/2021,12.6
02/05/2021,9.5
03/05/2021,13
04/05/2021,14.1
05/05/2021,11.1
06/05/2021,8.4
07/05/2021,9.8
08/05/2021,15.7
09/05/2021,26.9
10/05/2021,28.4
11/05/2021,24.1
12/05/2021,12.9
13/05/2021,10.9
14/05/2021,15.4
15/05/2021,16.7
16/05/2021,16
17/05/2021,15.5
18/05/2021,16.2
19/05/2021,16.2
20/05/2021,14.3
21/05/2021,16.7
22/05/2021,15.4
23/05/2021,16.6
24/05/2021,19.9
25/05/2021,13.2
26/05/2021,12.5
27/05/2021,12.8
28/05/2021,16
29/05/2021,16.6
30/05/2021,16.7
31/05/2021,19.4
01/06/2021,21.5
02/06/2021,25.4
03/06/2021,27.6
04/06/2021,26.8
05/06/2021,24.7
06/06/2021,20.1
07/06/2021,22.6
08/06/2021,24.2
09/06/2021,23.8
10/06/2021,25
11/06/2021,25.6
12/06/2021,24.4
13/06/2021,18.9
14/06/2021,25.9
15/06/2021,27.5
16/06/2021,29.8
17/06/2021,32.1
18/06/2021,32.8
19/06/2021,32.6
20/06/2021,28.6
21/06/2021,27.8
22/06/2021,17.8
23/06/2021,19.5
24/06/2021,16.1
25/06/2021,19.9
26/06/2021,23.4
27/06/2021,25.5
28/06/2021,29.3
29/06/2021,26.2
30/06/2021,22.3
01/07/2021,19.4
02/07/2021,15.9
03/07/2021,24.3
04/07/2021,25.7
05/07/2021,23.9
06/07/2021,28.8
07/07/2021,22.8
08/07/2021,18.6
09/07/2021,17.4
10/07/2021,24.7
11/07/2021,20.2
12/07/2021,25.5
13/07/2021,28.8
14/07/2021,22.4
15/07/2021,20.7
16/07/2021,25
17/07/2021,22.4
18/07/2021,24.1
19/07/2021,20.6
20/07/2021,19.8
21/07/2021,22.3
22/07/2021,24.2
23/07/2021,26.3
24/07/2021,28.1
25/07/2021,28.3
26/07/2021,26.6
27/07/2021,24.8
28/07/2021,21.7
29/07/2021,23.5
30/07/2021,27
31/07/2021,23.5
01/08/2021,21.5
02/08/2021,20.2
03/08/2021,21.1
04/08/2021,22.4
05/08/2021,20.5
06/08/2021,21.6
07/08/2021,23.4
08/08/2021,22.1
09/08/2021,23.3
10/08/2021,24.2
11/08/2021,22.7
12/08/2021,25.3
13/08/2021,29.5
14/08/2021,28.8
15/08/2021,28.4
16/08/2021,23.7
17/08/2021,17.2
18/08/2021,18.4
19/08/2021,20.4
20/08/2021,23.8
21/08/2021,25.3
22/08/2021,21.7
23/08/2021,15.5
24/08/2021,17.1
25/08/2021,20.5
26/08/2021,17.9
27/08/2021,15.2
28/08/2021,16
29/08/2021,15.5
30/08/2021,17.6
31/08/2021,17.8
01/09/2021,20.1
02/09/2021,20.8
03/09/2021,24.2
04/09/2021,21.5
05/09/2021,22
06/09/2021,24.5
07/09/2021,21.8
08/09/2021,25.1
09/09/2021,26.9
10/09/2021,26.4
11/09/2021,23.3
12/09/2021,24.1
13/09/2021,21.8
14/09/2021,25.7
15/09/2021,21.6
16/09/2021,17.4
17/09/2021,16.7
18/09/2021,16
19/09/2021,12
20/09/2021,12.2
21/09/2021,14.4
22/09/2021,16.3
23/09/2021,21.1
24/09/2021,17.5
25/09/2021,22.1
26/09/2021,25.3
27/09/2021,21.3
28/09/2021,14.1
29/09/2021,18.2
30/09/2021,15
01/10/2021,17.8
02/10/2021,20.8
03/10/2021,20.7
04/10/2021,14.4
05/10/2021,14.1
06/10/2021,13.7
07/10/2021,15.1
08/10/2021,14.6
09/10/2021,14.6
10/10/2021,14.1
11/10/2021,11.7
12/10/2021,10.7
13/10/2021,11.1
14/10/2021,9.7
15/10/2021,13.7
16/10/2021,11.6
17/10/2021,10.1
18/10/2021,15.4
19/10/2021,13.4
20/10/2021,19.5
21/10/2021,14.4
22/10/2021,9.8
23/10/2021,10.2
24/10/2021,12.5
25/10/2021,11.8
26/10/2021,11.5
27/10/2021,11.4
28/10/2021,15.2
29/10/2021,12.3
30/10/2021,12.6
31/10/2021,17.8
01/11/2021,10.2
02/11/2021,10.3
03/11/2021,11.5
04/11/2021,6.6
05/11/2021,6.7
06/11/2021,8.6
07/11/2021,6.5
08/11/2021,7.7
09/11/2021,10.6
10/11/2021,9.7
11/11/2021,11.6
12/11/2021,7.9
13/11/2021,6.9
14/11/2021,8.6
15/11/2021,6.4
16/11/2021,8
17/11/2021,5.6
18/11/2021,7.1
19/11/2021,8
20/11/2021,8.3
21/11/2021,6
22/11/2021,5.4
23/11/2021,5.4
24/11/2021,5.4
25/11/2021,1.5
26/11/2021,2.8
27/11/2021,3.2
28/11/2021,0.8
29/11/2021,1.4
30/11/2021,3.6
01/12/2021,7
02/12/2021,4.9
03/12/2021,0.7
04/12/2021,3.3
05/12/2021,3.7
06/12/2021,0.2
07/12/2021,2.2
08/12/2021,0.9
09/12/2021,1.2
10/12/2021,2.5
11/12/2021,1
12/12/2021,2.8
13/12/2021,5.4
14/12/2021,5.7
15/12/2021,6.7
16/12/2021,7.7
17/12/2021,4.7
18/12/2021,5.1
19/12/2021,4.9
20/12/2021,3.4
21/12/2021,1.5
22/12/2021,0.4
23/12/2021,3.3
24/12/2021,7.2
25/12/2021,-0.2
26/12/2021,-1.9
27/12/2021,0.7
28/12/2021,5.9
29/12/2021,8.4
30/12/2021,12.9
31/12/2021,12.4
01/01/2022,11.3
02/01/2022,10.9
